tensor,expert,rows
blk.31.ffn_gate_exps.weight,99,0
blk.31.ffn_gate_exps.weight,100,0
blk.31.ffn_gate_exps.weight,101,0
blk.31.ffn_gate_exps.weight,102,0
blk.31.ffn_gate_exps.weight,103,0
blk.31.ffn_gate_exps.weight,104,0
blk.31.ffn_gate_exps.weight,105,65
blk.31.ffn_gate_exps.weight,106,20
blk.31.ffn_gate_exps.weight,107,3
blk.31.ffn_gate_exps.weight,108,7
blk.31.ffn_gate_exps.weight,109,3
blk.31.ffn_gate_exps.weight,110,0
blk.31.ffn_gate_exps.weight,111,9
blk.31.ffn_gate_exps.weight,112,5
blk.31.ffn_gate_exps.weight,113,17
blk.31.ffn_gate_exps.weight,114,3
blk.31.ffn_gate_exps.weight,115,0
blk.31.ffn_gate_exps.weight,116,4
blk.31.ffn_gate_exps.weight,117,0
blk.31.ffn_gate_exps.weight,118,2
blk.31.ffn_gate_exps.weight,119,4
blk.31.ffn_gate_exps.weight,120,2
blk.31.ffn_gate_exps.weight,121,0
blk.31.ffn_gate_exps.weight,122,2
blk.31.ffn_gate_exps.weight,123,6
blk.31.ffn_gate_exps.weight,124,61
blk.31.ffn_gate_exps.weight,125,0
blk.31.ffn_gate_exps.weight,126,0
blk.31.ffn_gate_exps.weight,127,0
blk.31.ffn_gate_exps.weight,128,1
blk.31.ffn_gate_exps.weight,129,1
blk.31.ffn_gate_exps.weight,130,5
blk.31.ffn_gate_exps.weight,131,0
blk.31.ffn_gate_exps.weight,132,9
blk.31.ffn_gate_exps.weight,133,0
blk.31.ffn_gate_exps.weight,134,0
blk.31.ffn_gate_exps.weight,135,77
blk.31.ffn_gate_exps.weight,136,22
blk.31.ffn_gate_exps.weight,137,0
blk.31.ffn_gate_exps.weight,138,4
blk.31.ffn_gate_exps.weight,139,0
blk.31.ffn_gate_exps.weight,140,2
blk.31.ffn_gate_exps.weight,141,0
blk.31.ffn_gate_exps.weight,142,0
blk.31.ffn_gate_exps.weight,143,3
blk.31.ffn_gate_exps.weight,144,0
blk.31.ffn_gate_exps.weight,145,1
blk.31.ffn_gate_exps.weight,146,0
blk.31.ffn_gate_exps.weight,147,0
blk.31.ffn_gate_exps.weight,148,15
blk.31.ffn_gate_exps.weight,149,1
blk.31.ffn_gate_exps.weight,150,3
blk.31.ffn_gate_exps.weight,151,15
blk.31.ffn_gate_exps.weight,152,2
blk.31.ffn_gate_exps.weight,153,19
blk.31.ffn_gate_exps.weight,154,112
blk.31.ffn_gate_exps.weight,155,0
blk.31.ffn_gate_exps.weight,156,0
blk.31.ffn_gate_exps.weight,157,4
blk.31.ffn_gate_exps.weight,158,0
blk.31.ffn_gate_exps.weight,159,14
blk.31.ffn_gate_exps.weight,160,0
blk.31.ffn_gate_exps.weight,161,0
blk.31.ffn_gate_exps.weight,162,9
blk.31.ffn_gate_exps.weight,163,0
blk.31.ffn_gate_exps.weight,164,1
blk.31.ffn_gate_exps.weight,165,3
blk.31.ffn_gate_exps.weight,166,0
blk.31.ffn_gate_exps.weight,167,2
blk.31.ffn_gate_exps.weight,168,1
blk.31.ffn_gate_exps.weight,169,0
blk.31.ffn_gate_exps.weight,170,0
blk.31.ffn_gate_exps.weight,171,4
blk.31.ffn_gate_exps.weight,172,24
blk.31.ffn_gate_exps.weight,173,19
blk.31.ffn_gate_exps.weight,174,0
blk.31.ffn_gate_exps.weight,175,0
blk.31.ffn_gate_exps.weight,176,3
blk.31.ffn_gate_exps.weight,177,18
blk.31.ffn_gate_exps.weight,178,3
blk.31.ffn_gate_exps.weight,179,0
blk.31.ffn_gate_exps.weight,180,1
blk.31.ffn_gate_exps.weight,181,15
blk.31.ffn_gate_exps.weight,182,0
blk.31.ffn_gate_exps.weight,183,1
blk.31.ffn_gate_exps.weight,184,3
blk.31.ffn_gate_exps.weight,185,0
blk.31.ffn_gate_exps.weight,186,0
blk.31.ffn_gate_exps.weight,187,15
blk.31.ffn_gate_exps.weight,188,2
blk.31.ffn_gate_exps.weight,189,1
blk.31.ffn_gate_exps.weight,190,0
blk.31.ffn_gate_exps.weight,191,22
blk.31.ffn_gate_exps.weight,192,0
blk.31.ffn_gate_exps.weight,193,10
blk.31.ffn_gate_exps.weight,194,0
blk.31.ffn_gate_exps.weight,195,0
blk.31.ffn_gate_exps.weight,196,1
blk.31.ffn_gate_exps.weight,197,0
blk.31.ffn_gate_exps.weight,198,3
blk.31.ffn_gate_exps.weight,199,5
blk.31.ffn_gate_exps.weight,200,0
blk.31.ffn_gate_exps.weight,201,0
blk.31.ffn_gate_exps.weight,202,0
blk.31.ffn_gate_exps.weight,203,0
blk.31.ffn_gate_exps.weight,204,9
blk.31.ffn_gate_exps.weight,205,89
blk.31.ffn_gate_exps.weight,206,11
blk.31.ffn_gate_exps.weight,207,0
blk.31.ffn_gate_exps.weight,208,2
blk.31.ffn_gate_exps.weight,209,10
blk.31.ffn_gate_exps.weight,210,13
blk.31.ffn_gate_exps.weight,211,1
blk.31.ffn_gate_exps.weight,212,4
blk.31.ffn_gate_exps.weight,213,10
blk.31.ffn_gate_exps.weight,214,49
blk.31.ffn_gate_exps.weight,215,0
blk.31.ffn_gate_exps.weight,216,57
blk.31.ffn_gate_exps.weight,217,7
blk.31.ffn_gate_exps.weight,218,1
blk.31.ffn_gate_exps.weight,219,85
blk.31.ffn_gate_exps.weight,220,1
blk.31.ffn_gate_exps.weight,221,0
blk.31.ffn_gate_exps.weight,222,0
blk.31.ffn_gate_exps.weight,223,0
blk.31.ffn_gate_exps.weight,224,0
blk.31.ffn_gate_exps.weight,225,0
blk.31.ffn_gate_exps.weight,226,0
blk.31.ffn_gate_exps.weight,227,54
blk.31.ffn_gate_exps.weight,228,13
blk.31.ffn_gate_exps.weight,229,36
blk.31.ffn_gate_exps.weight,230,103
blk.31.ffn_gate_exps.weight,231,6
blk.31.ffn_gate_exps.weight,232,0
blk.31.ffn_gate_exps.weight,233,0
blk.31.ffn_gate_exps.weight,234,3
blk.31.ffn_gate_exps.weight,235,0
blk.31.ffn_gate_exps.weight,236,0
blk.31.ffn_gate_exps.weight,237,0
blk.31.ffn_gate_exps.weight,238,0
blk.31.ffn_gate_exps.weight,239,0
blk.31.ffn_gate_exps.weight,240,0
blk.31.ffn_gate_exps.weight,241,13
blk.31.ffn_gate_exps.weight,242,4
blk.31.ffn_gate_exps.weight,243,0
blk.31.ffn_gate_exps.weight,244,0
blk.31.ffn_gate_exps.weight,245,0
blk.31.ffn_gate_exps.weight,246,10
blk.31.ffn_gate_exps.weight,247,0
blk.31.ffn_gate_exps.weight,248,15
blk.31.ffn_gate_exps.weight,249,1
blk.31.ffn_gate_exps.weight,250,0
blk.31.ffn_gate_exps.weight,251,17
blk.31.ffn_gate_exps.weight,252,0
blk.31.ffn_gate_exps.weight,253,15
blk.31.ffn_gate_exps.weight,254,0
blk.31.ffn_gate_exps.weight,255,0
blk.31.ffn_up_exps.weight,0,6
blk.31.ffn_up_exps.weight,1,7
blk.31.ffn_up_exps.weight,2,19
blk.31.ffn_up_exps.weight,3,4
blk.31.ffn_up_exps.weight,4,7
blk.31.ffn_up_exps.weight,5,4
blk.31.ffn_up_exps.weight,6,24
blk.31.ffn_up_exps.weight,7,0
blk.31.ffn_up_exps.weight,8,9
blk.31.ffn_up_exps.weight,9,15
blk.31.ffn_up_exps.weight,10,4
blk.31.ffn_up_exps.weight,11,1
blk.31.ffn_up_exps.weight,12,3
blk.31.ffn_up_exps.weight,13,0
blk.31.ffn_up_exps.weight,14,1
blk.31.ffn_up_exps.weight,15,3
blk.31.ffn_up_exps.weight,16,10
blk.31.ffn_up_exps.weight,17,5
blk.31.ffn_up_exps.weight,18,6
blk.31.ffn_up_exps.weight,19,17
blk.31.ffn_up_exps.weight,20,1
blk.31.ffn_up_exps.weight,21,18
blk.31.ffn_up_exps.weight,22,11
blk.31.ffn_up_exps.weight,23,25
blk.31.ffn_up_exps.weight,24,2
blk.31.ffn_up_exps.weight,25,3
blk.31.ffn_up_exps.weight,26,0
blk.31.ffn_up_exps.weight,27,18
blk.31.ffn_up_exps.weight,28,0
blk.31.ffn_up_exps.weight,29,9
blk.31.ffn_up_exps.weight,30,1
blk.31.ffn_up_exps.weight,31,0
blk.31.ffn_up_exps.weight,32,2
blk.31.ffn_up_exps.weight,33,26
blk.31.ffn_up_exps.weight,34,0
blk.31.ffn_up_exps.weight,35,2
blk.31.ffn_up_exps.weight,36,30
blk.31.ffn_up_exps.weight,37,0
blk.31.ffn_up_exps.weight,38,10
blk.31.ffn_up_exps.weight,39,0
blk.31.ffn_up_exps.weight,40,2
blk.31.ffn_up_exps.weight,41,6
blk.31.ffn_up_exps.weight,42,9
blk.31.ffn_up_exps.weight,43,12
blk.31.ffn_up_exps.weight,44,16
blk.31.ffn_up_exps.weight,45,0
blk.31.ffn_up_exps.weight,46,6
blk.31.ffn_up_exps.weight,47,6
blk.31.ffn_up_exps.weight,48,1
blk.31.ffn_up_exps.weight,49,3
blk.31.ffn_up_exps.weight,50,0
blk.31.ffn_up_exps.weight,51,0
blk.31.ffn_up_exps.weight,52,70
blk.31.ffn_up_exps.weight,53,5
blk.31.ffn_up_exps.weight,54,0
blk.31.ffn_up_exps.weight,55,6
blk.31.ffn_up_exps.weight,56,65
blk.31.ffn_up_exps.weight,57,10
blk.31.ffn_up_exps.weight,58,1
blk.31.ffn_up_exps.weight,59,3
blk.31.ffn_up_exps.weight,60,53
blk.31.ffn_up_exps.weight,61,0
blk.31.ffn_up_exps.weight,62,5
blk.31.ffn_up_exps.weight,63,0
blk.31.ffn_up_exps.weight,64,0
blk.31.ffn_up_exps.weight,65,8
blk.31.ffn_up_exps.weight,66,3
blk.31.ffn_up_exps.weight,67,4
blk.31.ffn_up_exps.weight,68,3
blk.31.ffn_up_exps.weight,69,22
blk.31.ffn_up_exps.weight,70,7
blk.31.ffn_up_exps.weight,71,0
blk.31.ffn_up_exps.weight,72,1
blk.31.ffn_up_exps.weight,73,0
blk.31.ffn_up_exps.weight,74,23
blk.31.ffn_up_exps.weight,75,19
blk.31.ffn_up_exps.weight,76,157
blk.31.ffn_up_exps.weight,77,0
blk.31.ffn_up_exps.weight,78,1
blk.31.ffn_up_exps.weight,79,1
blk.31.ffn_up_exps.weight,80,0
blk.31.ffn_up_exps.weight,81,3
blk.31.ffn_up_exps.weight,82,0
blk.31.ffn_up_exps.weight,83,12
blk.31.ffn_up_exps.weight,84,0
blk.31.ffn_up_exps.weight,85,1
blk.31.ffn_up_exps.weight,86,42
blk.31.ffn_up_exps.weight,87,1
blk.31.ffn_up_exps.weight,88,2
blk.31.ffn_up_exps.weight,89,0
blk.31.ffn_up_exps.weight,90,0
blk.31.ffn_up_exps.weight,91,0
blk.31.ffn_up_exps.weight,92,3
blk.31.ffn_up_exps.weight,93,17
blk.31.ffn_up_exps.weight,94,152
blk.31.ffn_up_exps.weight,95,18
blk.31.ffn_up_exps.weight,96,0
blk.31.ffn_up_exps.weight,97,2
blk.31.ffn_up_exps.weight,98,4
blk.31.ffn_up_exps.weight,99,0
blk.31.ffn_up_exps.weight,100,0
blk.31.ffn_up_exps.weight,101,0
blk.31.ffn_up_exps.weight,102,0
blk.31.ffn_up_exps.weight,103,0
blk.31.ffn_up_exps.weight,104,0
blk.31.ffn_up_exps.weight,105,65
blk.31.ffn_up_exps.weight,106,20
blk.31.ffn_up_exps.weight,107,3
blk.31.ffn_up_exps.weight,108,7
blk.31.ffn_up_exps.weight,109,3
blk.31.ffn_up_exps.weight,110,0
blk.31.ffn_up_exps.weight,111,9
blk.31.ffn_up_exps.weight,112,5
blk.31.ffn_up_exps.weight,113,17
blk.31.ffn_up_exps.weight,114,3
blk.31.ffn_up_exps.weight,115,0
blk.31.ffn_up_exps.weight,116,4
blk.31.ffn_up_exps.weight,117,0
blk.31.ffn_up_exps.weight,118,2
blk.31.ffn_up_exps.weight,119,4
blk.31.ffn_up_exps.weight,120,2
blk.31.ffn_up_exps.weight,121,0
blk.31.ffn_up_exps.weight,122,2
blk.31.ffn_up_exps.weight,123,6
blk.31.ffn_up_exps.weight,124,61
blk.31.ffn_up_exps.weight,125,0
blk.31.ffn_up_exps.weight,126,0
blk.31.ffn_up_exps.weight,127,0
blk.31.ffn_up_exps.weight,128,1
blk.31.ffn_up_exps.weight,129,1
blk.31.ffn_up_exps.weight,130,5
blk.31.ffn_up_exps.weight,131,0
blk.31.ffn_up_exps.weight,132,9
blk.31.ffn_up_exps.weight,133,0
blk.31.ffn_up_exps.weight,134,0
blk.31.ffn_up_exps.weight,135,77
blk.31.ffn_up_exps.weight,136,22
blk.31.ffn_up_exps.weight,137,0
blk.31.ffn_up_exps.weight,138,4
blk.31.ffn_up_exps.weight,139,0
blk.31.ffn_up_exps.weight,140,2
blk.31.ffn_up_exps.weight,141,0
blk.31.ffn_up_exps.weight,142,0
blk.31.ffn_up_exps.weight,143,3
blk.31.ffn_up_exps.weight,144,0
blk.31.ffn_up_exps.weight,145,1
blk.31.ffn_up_exps.weight,146,0
blk.31.ffn_up_exps.weight,147,0
blk.31.ffn_up_exps.weight,148,15
blk.31.ffn_up_exps.weight,149,1
blk.31.ffn_up_exps.weight,150,3
blk.31.ffn_up_exps.weight,151,15
blk.31.ffn_up_exps.weight,152,2
blk.31.ffn_up_exps.weight,153,19
blk.31.ffn_up_exps.weight,154,112
blk.31.ffn_up_exps.weight,155,0
blk.31.ffn_up_exps.weight,156,0
blk.31.ffn_up_exps.weight,157,4
blk.31.ffn_up_exps.weight,158,0
blk.31.ffn_up_exps.weight,159,14
blk.31.ffn_up_exps.weight,160,0
blk.31.ffn_up_exps.weight,161,0
blk.31.ffn_up_exps.weight,162,9
blk.31.ffn_up_exps.weight,163,0
blk.31.ffn_up_exps.weight,164,1
blk.31.ffn_up_exps.weight,165,3
blk.31.ffn_up_exps.weight,166,0
blk.31.ffn_up_exps.weight,167,2
blk.31.ffn_up_exps.weight,168,1
blk.31.ffn_up_exps.weight,169,0
blk.31.ffn_up_exps.weight,170,0
blk.31.ffn_up_exps.weight,171,4
blk.31.ffn_up_exps.weight,172,24
blk.31.ffn_up_exps.weight,173,19
blk.31.ffn_up_exps.weight,174,0
blk.31.ffn_up_exps.weight,175,0
blk.31.ffn_up_exps.weight,176,3
blk.31.ffn_up_exps.weight,177,18
blk.31.ffn_up_exps.weight,178,3
blk.31.ffn_up_exps.weight,179,0
blk.31.ffn_up_exps.weight,180,1
blk.31.ffn_up_exps.weight,181,15
blk.31.ffn_up_exps.weight,182,0
blk.31.ffn_up_exps.weight,183,1
blk.31.ffn_up_exps.weight,184,3
blk.31.ffn_up_exps.weight,185,0
blk.31.ffn_up_exps.weight,186,0
blk.31.ffn_up_exps.weight,187,15
blk.31.ffn_up_exps.weight,188,2
blk.31.ffn_up_exps.weight,189,1
blk.31.ffn_up_exps.weight,190,0
blk.31.ffn_up_exps.weight,191,22
blk.31.ffn_up_exps.weight,192,0
blk.31.ffn_up_exps.weight,193,10
blk.31.ffn_up_exps.weight,194,0
blk.31.ffn_up_exps.weight,195,0
blk.31.ffn_up_exps.weight,196,1
blk.31.ffn_up_exps.weight,197,0
blk.31.ffn_up_exps.weight,198,3
blk.31.ffn_up_exps.weight,199,5
blk.31.ffn_up_exps.weight,200,0
blk.31.ffn_up_exps.weight,201,0
blk.31.ffn_up_exps.weight,202,0
blk.31.ffn_up_exps.weight,203,0
blk.31.ffn_up_exps.weight,204,9
blk.31.ffn_up_exps.weight,205,89
blk.31.ffn_up_exps.weight,206,11
blk.31.ffn_up_exps.weight,207,0
blk.31.ffn_up_exps.weight,208,2
blk.31.ffn_up_exps.weight,209,10
blk.31.ffn_up_exps.weight,210,13
blk.31.ffn_up_exps.weight,211,1
blk.31.ffn_up_exps.weight,212,4
blk.31.ffn_up_exps.weight,213,10
blk.31.ffn_up_exps.weight,214,49
blk.31.ffn_up_exps.weight,215,0
blk.31.ffn_up_exps.weight,216,57
blk.31.ffn_up_exps.weight,217,7
blk.31.ffn_up_exps.weight,218,1
blk.31.ffn_up_exps.weight,219,85
blk.31.ffn_up_exps.weight,220,1
blk.31.ffn_up_exps.weight,221,0
blk.31.ffn_up_exps.weight,222,0
blk.31.ffn_up_exps.weight,223,0
blk.31.ffn_up_exps.weight,224,0
blk.31.ffn_up_exps.weight,225,0
blk.31.ffn_up_exps.weight,226,0
blk.31.ffn_up_exps.weight,227,54
blk.31.ffn_up_exps.weight,228,13
blk.31.ffn_up_exps.weight,229,36
blk.31.ffn_up_exps.weight,230,103
blk.31.ffn_up_exps.weight,231,6
blk.31.ffn_up_exps.weight,232,0
blk.31.ffn_up_exps.weight,233,0
blk.31.ffn_up_exps.weight,234,3
blk.31.ffn_up_exps.weight,235,0
blk.31.ffn_up_exps.weight,236,0
blk.31.ffn_up_exps.weight,237,0
blk.31.ffn_up_exps.weight,238,0
blk.31.ffn_up_exps.weight,239,0
blk.31.ffn_up_exps.weight,240,0
blk.31.ffn_up_exps.weight,241,13
blk.31.ffn_up_exps.weight,242,4
blk.31.ffn_up_exps.weight,243,0
blk.31.ffn_up_exps.weight,244,0
blk.31.ffn_up_exps.weight,245,0
blk.31.ffn_up_exps.weight,246,10
blk.31.ffn_up_exps.weight,247,0
blk.31.ffn_up_exps.weight,248,15
blk.31.ffn_up_exps.weight,249,1
blk.31.ffn_up_exps.weight,250,0
blk.31.ffn_up_exps.weight,251,17
blk.31.ffn_up_exps.weight,252,0
blk.31.ffn_up_exps.weight,253,15
blk.31.ffn_up_exps.weight,254,0
blk.31.ffn_up_exps.weight,255,0
blk.31.ffn_down_exps.weight,0,6
blk.31.ffn_down_exps.weight,1,7
blk.31.ffn_down_exps.weight,2,19
blk.31.ffn_down_exps.weight,3,4
blk.31.ffn_down_exps.weight,4,7
blk.31.ffn_down_exps.weight,5,4
blk.31.ffn_down_exps.weight,6,24
blk.31.ffn_down_exps.weight,7,0
blk.31.ffn_down_exps.weight,8,9
blk.31.ffn_down_exps.weight,9,15
blk.31.ffn_down_exps.weight,10,4
blk.31.ffn_down_exps.weight,11,1
blk.31.ffn_down_exps.weight,12,3
blk.31.ffn_down_exps.weight,13,0
blk.31.ffn_down_exps.weight,14,1
blk.31.ffn_down_exps.weight,15,3
blk.31.ffn_down_exps.weight,16,10
blk.31.ffn_down_exps.weight,17,5
blk.31.ffn_down_exps.weight,18,6
blk.31.ffn_down_exps.weight,19,17
blk.31.ffn_down_exps.weight,20,1
blk.31.ffn_down_exps.weight,21,18
blk.31.ffn_down_exps.weight,22,11
blk.31.ffn_down_exps.weight,23,25
blk.31.ffn_down_exps.weight,24,2
blk.31.ffn_down_exps.weight,25,3
blk.31.ffn_down_exps.weight,26,0
blk.31.ffn_down_exps.weight,27,18
blk.31.ffn_down_exps.weight,28,0
blk.31.ffn_down_exps.weight,29,9
blk.31.ffn_down_exps.weight,30,1
blk.31.ffn_down_exps.weight,31,0
blk.31.ffn_down_exps.weight,32,2
blk.31.ffn_down_exps.weight,33,26
blk.31.ffn_down_exps.weight,34,0
blk.31.ffn_down_exps.weight,35,2
blk.31.ffn_down_exps.weight,36,30
blk.31.ffn_down_exps.weight,37,0
blk.31.ffn_down_exps.weight,38,10
blk.31.ffn_down_exps.weight,39,0
blk.31.ffn_down_exps.weight,40,2
blk.31.ffn_down_exps.weight,41,6
blk.31.ffn_down_exps.weight,42,9
blk.31.ffn_down_exps.weight,43,12
blk.31.ffn_down_exps.weight,44,16
blk.31.ffn_down_exps.weight,45,0
blk.31.ffn_down_exps.weight,46,6
blk.31.ffn_down_exps.weight,47,6
blk.31.ffn_down_exps.weight,48,1
blk.31.ffn_down_exps.weight,49,3
blk.31.ffn_down_exps.weight,50,0
blk.31.ffn_down_exps.weight,51,0
blk.31.ffn_down_exps.weight,52,70
blk.31.ffn_down_exps.weight,53,5
blk.31.ffn_down_exps.weight,54,0
blk.31.ffn_down_exps.weight,55,6
blk.31.ffn_down_exps.weight,56,65
blk.31.ffn_down_exps.weight,57,10
blk.31.ffn_down_exps.weight,58,1
blk.31.ffn_down_exps.weight,59,3
blk.31.ffn_down_exps.weight,60,53
blk.31.ffn_down_exps.weight,61,0
blk.31.ffn_down_exps.weight,62,5
blk.31.ffn_down_exps.weight,63,0
blk.31.ffn_down_exps.weight,64,0
blk.31.ffn_down_exps.weight,65,8
blk.31.ffn_down_exps.weight,66,3
blk.31.ffn_down_exps.weight,67,4
blk.31.ffn_down_exps.weight,68,3
blk.31.ffn_down_exps.weight,69,22
blk.31.ffn_down_exps.weight,70,7
blk.31.ffn_down_exps.weight,71,0
blk.31.ffn_down_exps.weight,72,1
blk.31.ffn_down_exps.weight,73,0
blk.31.ffn_down_exps.weight,74,23
blk.31.ffn_down_exps.weight,75,19
blk.31.ffn_down_exps.weight,76,157
blk.31.ffn_down_exps.weight,77,0
blk.31.ffn_down_exps.weight,78,1
blk.31.ffn_down_exps.weight,79,1
blk.31.ffn_down_exps.weight,80,0
blk.31.ffn_down_exps.weight,81,3
blk.31.ffn_down_exps.weight,82,0
blk.31.ffn_down_exps.weight,83,12
blk.31.ffn_down_exps.weight,84,0
blk.31.ffn_down_exps.weight,85,1
blk.31.ffn_down_exps.weight,86,42
blk.31.ffn_down_exps.weight,87,1
blk.31.ffn_down_exps.weight,88,2
blk.31.ffn_down_exps.weight,89,0
blk.31.ffn_down_exps.weight,90,0
blk.31.ffn_down_exps.weight,91,0
blk.31.ffn_down_exps.weight,92,3
blk.31.ffn_down_exps.weight,93,17
blk.31.ffn_down_exps.weight,94,152
blk.31.ffn_down_exps.weight,95,18
blk.31.ffn_down_exps.weight,96,0
blk.31.ffn_down_exps.weight,97,2
blk.31.ffn_down_exps.weight,98,4
blk.31.ffn_down_exps.weight,99,0
blk.31.ffn_down_exps.weight,100,0
blk.31.ffn_down_exps.weight,101,0
blk.31.ffn_down_exps.weight,102,0
blk.31.ffn_down_exps.weight,103,0
blk.31.ffn_down_exps.weight,104,0
blk.31.ffn_down_exps.weight,105,65
blk.31.ffn_down_exps.weight,106,20
blk.31.ffn_down_exps.weight,107,3
blk.31.ffn_down_exps.weight,108,7
blk.31.ffn_down_exps.weight,109,3
blk.31.ffn_down_exps.weight,110,0
blk.31.ffn_down_exps.weight,111,9
blk.31.ffn_down_exps.weight,112,5
blk.31.ffn_down_exps.weight,113,17
blk.31.ffn_down_exps.weight,114,3
blk.31.ffn_down_exps.weight,115,0
blk.31.ffn_down_exps.weight,116,4
blk.31.ffn_down_exps.weight,117,0
blk.31.ffn_down_exps.weight,118,2
blk.31.ffn_down_exps.weight,119,4
blk.31.ffn_down_exps.weight,120,2
blk.31.ffn_down_exps.weight,121,0
blk.31.ffn_down_exps.weight,122,2
blk.31.ffn_down_exps.weight,123,6
blk.31.ffn_down_exps.weight,124,61
blk.31.ffn_down_exps.weight,125,0
blk.31.ffn_down_exps.weight,126,0
blk.31.ffn_down_exps.weight,127,0
blk.31.ffn_down_exps.weight,128,1
blk.31.ffn_down_exps.weight,129,1
blk.31.ffn_down_exps.weight,130,5
blk.31.ffn_down_exps.weight,131,0
blk.31.ffn_down_exps.weight,132,9
blk.31.ffn_down_exps.weight,133,0
blk.31.ffn_down_exps.weight,134,0
blk.31.ffn_down_exps.weight,135,77
blk.31.ffn_down_exps.weight,136,22
blk.31.ffn_down_exps.weight,137,0
blk.31.ffn_down_exps.weight,138,4
blk.31.ffn_down_exps.weight,139,0
blk.31.ffn_down_exps.weight,140,2
blk.31.ffn_down_exps.weight,141,0
blk.31.ffn_down_exps.weight,142,0
blk.31.ffn_down_exps.weight,143,3
blk.31.ffn_down_exps.weight,144,0
blk.31.ffn_down_exps.weight,145,1
blk.31.ffn_down_exps.weight,146,0
blk.31.ffn_down_exps.weight,147,0
blk.31.ffn_down_exps.weight,148,15
blk.31.ffn_down_exps.weight,149,1
blk.31.ffn_down_exps.weight,150,3
blk.31.ffn_down_exps.weight,151,15
blk.31.ffn_down_exps.weight,152,2
blk.31.ffn_down_exps.weight,153,19
blk.31.ffn_down_exps.weight,154,112
blk.31.ffn_down_exps.weight,155,0
blk.31.ffn_down_exps.weight,156,0
blk.31.ffn_down_exps.weight,157,4
blk.31.ffn_down_exps.weight,158,0
blk.31.ffn_down_exps.weight,159,14
blk.31.ffn_down_exps.weight,160,0
blk.31.ffn_down_exps.weight,161,0
blk.31.ffn_down_exps.weight,162,9
blk.31.ffn_down_exps.weight,163,0
blk.31.ffn_down_exps.weight,164,1
blk.31.ffn_down_exps.weight,165,3
blk.31.ffn_down_exps.weight,166,0
blk.31.ffn_down_exps.weight,167,2
blk.31.ffn_down_exps.weight,168,1
blk.31.ffn_down_exps.weight,169,0
blk.31.ffn_down_exps.weight,170,0
blk.31.ffn_down_exps.weight,171,4
blk.31.ffn_down_exps.weight,172,24
blk.31.ffn_down_exps.weight,173,19
blk.31.ffn_down_exps.weight,174,0
blk.31.ffn_down_exps.weight,175,0
blk.31.ffn_down_exps.weight,176,3
blk.31.ffn_down_exps.weight,177,18
blk.31.ffn_down_exps.weight,178,3
blk.31.ffn_down_exps.weight,179,0
blk.31.ffn_down_exps.weight,180,1
blk.31.ffn_down_exps.weight,181,15
blk.31.ffn_down_exps.weight,182,0
blk.31.ffn_down_exps.weight,183,1
blk.31.ffn_down_exps.weight,184,3
blk.31.ffn_down_exps.weight,185,0
blk.31.ffn_down_exps.weight,186,0
blk.31.ffn_down_exps.weight,187,15
blk.31.ffn_down_exps.weight,188,2
blk.31.ffn_down_exps.weight,189,1
blk.31.ffn_down_exps.weight,190,0
blk.31.ffn_down_exps.weight,191,22
blk.31.ffn_down_exps.weight,192,0
blk.31.ffn_down_exps.weight,193,10
blk.31.ffn_down_exps.weight,194,0
blk.31.ffn_down_exps.weight,195,0
blk.31.ffn_down_exps.weight,196,1
blk.31.ffn_down_exps.weight,197,0
blk.31.ffn_down_exps.weight,198,3
blk.31.ffn_down_exps.weight,199,5
blk.31.ffn_down_exps.weight,200,0
blk.31.ffn_down_exps.weight,201,0
blk.31.ffn_down_exps.weight,202,0
blk.31.ffn_down_exps.weight,203,0
blk.31.ffn_down_exps.weight,204,9
blk.31.ffn_down_exps.weight,205,89
blk.31.ffn_down_exps.weight,206,11
blk.31.ffn_down_exps.weight,207,0
blk.31.ffn_down_exps.weight,208,2
blk.31.ffn_down_exps.weight,209,10
blk.31.ffn_down_exps.weight,210,13
blk.31.ffn_down_exps.weight,211,1
blk.31.ffn_down_exps.weight,212,4
blk.31.ffn_down_exps.weight,213,10
blk.31.ffn_down_exps.weight,214,49
blk.31.ffn_down_exps.weight,215,0
blk.31.ffn_down_exps.weight,216,57
blk.31.ffn_down_exps.weight,217,7
blk.31.ffn_down_exps.weight,218,1
blk.31.ffn_down_exps.weight,219,85
blk.31.ffn_down_exps.weight,220,1
blk.31.ffn_down_exps.weight,221,0
blk.31.ffn_down_exps.weight,222,0
blk.31.ffn_down_exps.weight,223,0
blk.31.ffn_down_exps.weight,224,0
blk.31.ffn_down_exps.weight,225,0
blk.31.ffn_down_exps.weight,226,0
blk.31.ffn_down_exps.weight,227,54
blk.31.ffn_down_exps.weight,228,13
blk.31.ffn_down_exps.weight,229,36
blk.31.ffn_down_exps.weight,230,103
blk.31.ffn_down_exps.weight,231,6
blk.31.ffn_down_exps.weight,232,0
blk.31.ffn_down_exps.weight,233,0
blk.31.ffn_down_exps.weight,234,3
blk.31.ffn_down_exps.weight,235,0
blk.31.ffn_down_exps.weight,236,0
blk.31.ffn_down_exps.weight,237,0
blk.31.ffn_down_exps.weight,238,0
blk.31.ffn_down_exps.weight,239,0
blk.31.ffn_down_exps.weight,240,0
blk.31.ffn_down_exps.weight,241,13
blk.31.ffn_down_exps.weight,242,4
blk.31.ffn_down_exps.weight,243,0
blk.31.ffn_down_exps.weight,244,0
